EventName,Country,Location,Year,StartTime,lat,lon,temperature_2m_hm2,apparent_temperature_hm2,relative_humidity_2m_hm2,dew_point_2m_hm2,precipitation_hm2,rain_hm2,showers_hm2,snowfall_hm2,weather_code_hm2,cloud_cover_hm2,surface_pressure_hm2,wind_speed_10m_hm2,wind_gusts_10m_hm2,wind_direction_10m_hm2,temperature_2m_hm1,apparent_temperature_hm1,relative_humidity_2m_hm1,dew_point_2m_hm1,precipitation_hm1,rain_hm1,showers_hm1,snowfall_hm1,weather_code_hm1,cloud_cover_hm1,surface_pressure_hm1,wind_speed_10m_hm1,wind_gusts_10m_hm1,wind_direction_10m_hm1,temperature_2m_hp0,apparent_temperature_hp0,relative_humidity_2m_hp0,dew_point_2m_hp0,precipitation_hp0,rain_hp0,showers_hp0,snowfall_hp0,weather_code_hp0,cloud_cover_hp0,surface_pressure_hp0,wind_speed_10m_hp0,wind_gusts_10m_hp0,wind_direction_10m_hp0,temperature_2m_hp1,apparent_temperature_hp1,relative_humidity_2m_hp1,dew_point_2m_hp1,precipitation_hp1,rain_hp1,showers_hp1,snowfall_hp1,weather_code_hp1,cloud_cover_hp1,surface_pressure_hp1,wind_speed_10m_hp1,wind_gusts_10m_hp1,wind_direction_10m_hp1,temperature_2m_hp2,apparent_temperature_hp2,relative_humidity_2m_hp2,dew_point_2m_hp2,precipitation_hp2,rain_hp2,showers_hp2,snowfall_hp2,weather_code_hp2,cloud_cover_hp2,surface_pressure_hp2,wind_speed_10m_hp2,wind_gusts_10m_hp2,wind_direction_10m_hp2,precip_pre2h,precip_at_start,precip_post2h,precip_total,precip_max_hr,is_wet_start,track_wet_pre,rain_during,is_wet_broad,wet_hours_count,is_wet_sustained,transition_dry_to_wet,transition_wet_to_dry,temp_at_start,temp_swing,temp_trend,dewpoint_margin_start,dewpoint_margin_min,dewpoint_margin_trend,wind_gust_max,wind_gust_spike,volatility_precip,volatility_temp,volatility_score,condition_start
Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,2022,2022-03-27 17:00:00+00:00,21.632,39.104,27.8,26.2,46,15.0,0.0,0.0,0.0,0.0,0,0,1011.7,22.4,38.9,316,26.1,25.5,56,16.6,0.0,0.0,0.0,0.0,0,0,1012.2,19.8,33.5,327,25.6,24.5,53,15.4,0.0,0.0,0.0,0.0,0,0,1012.6,20.1,28.4,339,25.1,23.5,50,14.1,0.0,0.0,0.0,0.0,0,0,1013.3,19.7,28.4,351,24.5,22.6,49,13.0,0.0,0.0,0.0,0.0,0,0,1013.7,19.6,27.7,353,0.0,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False,25.6,3.3000000000000007,-0.7599999999999991,10.200000000000001,9.5,-0.11000000000000143,38.9,18.58,0.0,1.2557866060760483,1.2557866060760483,Clear sky
Australian Grand Prix,Australia,Melbourne,2022,2022-04-10 05:00:00+00:00,-37.846,144.97,25.0,23.5,52,14.4,0.0,0.0,0.0,0.0,3,99,1016.1,23.7,49.0,346,25.6,23.9,48,13.9,0.0,0.0,0.0,0.0,3,89,1015.4,22.2,43.9,335,26.2,24.5,44,13.1,0.0,0.0,0.0,0.0,3,93,1015.1,18.8,41.0,331,26.5,24.8,42,12.6,0.0,0.0,0.0,0.0,1,29,1014.8,16.5,35.3,328,26.0,25.0,42,12.2,0.0,0.0,0.0,0.0,1,24,1015.1,11.4,29.5,325,0.0,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False,26.2,1.5,0.28999999999999554,13.1,10.6,0.8599999999999994,49.0,30.479999999999997,0.0,0.581377674149945,0.581377674149945,Overcast
Emilia Romagna Grand Prix,Italy,Imola,2022,2022-04-24 13:00:00+00:00,44.341,11.713,14.6,12.7,66,8.4,0.1,0.1,0.0,0.0,51,91,998.7,10.0,21.6,201,12.7,12.2,81,9.5,0.1,0.1,0.0,0.0,51,100,999.9,8.6,41.0,285,13.6,12.7,77,9.6,1.0,1.0,0.0,0.0,55,100,998.9,5.5,30.2,113,14.2,12.8,72,9.2,0.1,0.1,0.0,0.0,51,100,998.5,8.8,25.9,161,14.1,11.7,68,8.4,0.0,0.0,0.0,0.0,3,100,998.4,13.7,29.2,198,0.2,1.0,0.1,1.3,1.0,True,False,False,True,4,True,True,False,13.6,1.9000000000000004,0.049999999999998525,4.0,3.1999999999999993,0.07999999999999965,41.0,31.68,0.4159326868617084,0.7300684899377593,2.8097319242463015,Dense drizzle
Miami Grand Prix,United States,Miami,2022,2022-05-08 19:30:00+00:00,25.958,-80.239,31.0,34.2,53,20.4,0.0,0.0,0.0,0.0,0,12,1011.1,12.7,33.1,277,32.5,36.4,47,19.9,0.0,0.0,0.0,0.0,1,26,1010.3,12.1,33.1,280,33.1,36.5,44,19.2,0.0,0.0,0.0,0.0,3,100,1009.6,9.7,29.5,285,31.9,34.9,43,17.6,0.0,0.0,0.0,0.0,2,57,1009.4,1.5,26.3,346,31.4,32.9,41,16.8,0.0,0.0,0.0,0.0,2,50,1008.7,5.9,18.0,137,0.0,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False,33.1,2.1000000000000014,0.02000000000000032,13.900000000000002,10.600000000000001,0.9699999999999985,33.1,24.720000000000002,0.0,0.840832920383117,0.840832920383117,Overcast
Spanish Grand Prix,Spain,Barcelona,2022,2022-05-22 13:00:00+00:00,41.569,2.259,32.9,32.7,24,9.6,0.0,0.0,0.0,0.0,0,16,997.8,13.7,30.6,198,34.8,31.6,14,3.5,0.0,0.0,0.0,0.0,0,0,997.2,23.6,33.8,219,34.7,32.3,15,3.8,0.0,0.0,0.0,0.0,1,46,996.7,18.9,47.2,228,34.8,32.4,16,4.8,0.0,0.0,0.0,0.0,0,15,996.1,17.7,38.9,213,34.0,31.4,16,4.7,0.0,0.0,0.0,0.0,1,20,995.5,16.3,36.7,205,0.0,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False,34.7,1.8999999999999986,0.219999999999997,30.900000000000002,23.299999999999997,1.070000000000004,47.2,29.160000000000004,0.0,0.8203657720797474,0.8203657720797474,Mainly clear
Monaco Grand Prix,Monaco,Monaco,2022,2022-05-29 13:00:00+00:00,43.737,7.429,22.9,23.9,68,16.7,0.7,0.7,0.0,0.0,53,76,1003.5,12.4,45.0,206,23.1,23.6,71,17.6,0.0,0.0,0.0,0.0,1,45,1003.1,15.9,37.1,232,23.5,24.2,70,17.8,0.1,0.1,0.0,0.0,51,67,1003.1,15.0,45.4,240,23.1,23.6,72,17.7,0.1,0.1,0.0,0.0,51,81,1003.1,15.3,44.6,243,23.0,23.5,70,17.2,0.0,0.0,0.0,0.0,3,100,1003.1,14.0,45.7,235,0.7,0.1,0.1,0.8999999999999999,0.7,False,True,False,True,3,True,False,True,23.5,0.6000000000000014,0.019999999999999022,5.699999999999999,5.400000000000002,-0.08999999999999965,45.7,31.180000000000003,0.29495762407505255,0.2280350850198279,1.7028232053950907,Light drizzle
Azerbaijan Grand Prix,Azerbaijan,Baku,2022,2022-06-12 11:00:00+00:00,40.369,49.842,26.6,27.0,49,15.2,0.0,0.0,0.0,0.0,0,3,1010.6,21.1,39.2,166,26.7,26.8,48,14.9,0.0,0.0,0.0,0.0,0,3,1009.9,21.1,39.6,166,26.5,26.4,48,14.7,0.0,0.0,0.0,0.0,0,2,1009.3,20.2,39.6,164,26.5,25.7,44,13.3,0.0,0.0,0.0,0.0,1,31,1009.4,17.7,37.8,174,26.4,25.0,45,13.4,0.0,0.0,0.0,0.0,1,25,1008.7,16.7,33.1,174,0.0,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False,26.5,0.3000000000000007,-0.0600000000000029,11.8,11.400000000000002,0.4599999999999989,39.6,20.24,0.0,0.11401754250991418,0.11401754250991418,Clear sky
Canadian Grand Prix,Canada,Montréal,2022,2022-06-19 18:00:00+00:00,45.506,-73.525,17.4,14.4,43,4.6,0.0,0.0,0.0,0.0,0,1,1013.0,22.4,44.3,336,18.6,16.2,41,4.9,0.0,0.0,0.0,0.0,0,1,1012.7,21.1,42.5,335,19.8,17.2,38,5.1,0.0,0.0,0.0,0.0,0,0,1012.4,22.1,41.0,334,20.5,17.7,37,5.5,0.0,0.0,0.0,0.0,0,2,1012.2,22.7,42.1,337,20.9,17.3,35,4.9,0.0,0.0,0.0,0.0,0,14,1012.1,23.7,42.8,338,0.0,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False,19.8,3.5,0.8899999999999979,14.700000000000001,12.799999999999999,0.7699999999999999,44.3,21.9,0.0,1.4363147287415805,1.4363147287415805,Clear sky
British Grand Prix,Great Britain,Silverstone,2022,2022-07-03 14:00:00+00:00,52.072,-1.017,17.0,16.2,69,11.3,0.1,0.1,0.0,0.0,51,100,1001.4,11.3,28.4,287,18.1,17.8,66,11.6,0.1,0.1,0.0,0.0,51,38,1001.2,6.2,23.0,306,17.6,15.8,64,10.7,0.2,0.2,0.0,0.0,51,100,1001.5,16.6,30.2,283,15.9,14.5,74,11.4,0.4,0.4,0.0,0.0,51,99,1001.9,12.7,33.5,313,17.2,16.0,69,11.6,0.0,0.0,0.0,0.0,2,68,1001.9,12.0,28.1,311,0.2,0.2,0.4,0.8,0.4,True,False,True,True,4,True,True,False,17.6,2.200000000000001,-0.18000000000000027,6.900000000000002,4.5,-0.22000000000000106,33.5,21.740000000000002,0.15165750888103102,0.8203657720797478,1.5786533164849028,Light drizzle
Austrian Grand Prix,Austria,Spielberg,2022,2022-07-10 13:00:00+00:00,47.223,14.761,19.5,19.3,53,9.7,0.1,0.1,0.0,0.0,51,29,938.4,10.2,33.1,321,20.0,18.3,41,6.2,0.0,0.0,0.0,0.0,2,54,938.2,14.3,41.0,315,20.3,17.9,40,6.4,0.0,0.0,0.0,0.0,3,100,938.3,17.3,50.8,313,19.7,16.3,42,6.4,0.0,0.0,0.0,0.0,3,83,938.2,16.8,50.8,305,19.1,16.0,45,6.7,0.0,0.0,0.0,0.0,3,100,938.4,14.9,47.5,307,0.1,0.0,0.0,0.1,0.1,False,False,False,False,1,False,False,False,20.3,1.1999999999999993,-0.11000000000000046,13.9,9.8,0.46999999999999903,50.8,36.099999999999994,0.044721359549995794,0.4604345773288533,0.6840413750788322,Overcast
French Grand Prix,France,Le Castellet,2022,2022-07-24 13:00:00+00:00,43.253,5.791,33.2,33.6,29,12.9,0.0,0.0,0.0,0.0,0,0,969.6,14.7,36.4,253,31.4,33.4,40,16.0,0.0,0.0,0.0,0.0,0,0,969.8,13.4,41.0,207,31.9,33.6,36,15.0,0.0,0.0,0.0,0.0,0,0,969.4,12.3,34.6,212,31.8,32.8,34,14.1,0.0,0.0,0.0,0.0,0,0,969.1,12.3,33.1,218,31.0,31.3,35,13.9,0.0,0.0,0.0,0.0,0,0,968.8,12.2,32.4,223,0.0,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False,31.9,2.200000000000003,-0.40000000000000246,16.9,15.399999999999999,-0.41000000000000003,41.0,28.02,0.0,0.8294576541331102,0.8294576541331102,Clear sky
Hungarian Grand Prix,Hungary,Budapest,2022,2022-07-31 13:00:00+00:00,47.583,19.25,19.5,17.0,74,14.8,0.4,0.4,0.0,0.0,51,98,987.3,28.2,53.3,308,21.0,17.8,62,13.6,0.0,0.0,0.0,0.0,3,100,987.9,29.5,54.4,314,20.0,16.9,65,13.1,0.1,0.1,0.0,0.0,51,100,988.2,27.7,53.6,314,18.6,16.2,71,13.3,0.7,0.7,0.0,0.0,53,100,988.5,23.5,51.1,311,18.1,17.0,76,13.9,0.9,0.9,0.0,0.0,53,100,988.5,15.9,42.5,308,0.4,0.1,1.6,2.1,0.9,False,True,True,True,4,True,False,False,20.0,2.8999999999999986,-0.5200000000000005,6.9,4.200000000000001,-0.3099999999999993,54.4,29.439999999999998,0.3834057902536163,1.1458621208504969,3.0628910721185783,Light drizzle
Belgian Grand Prix,Belgium,Spa-Francorchamps,2022,2022-08-28 13:00:00+00:00,50.436,5.971,19.5,18.2,53,9.6,0.0,0.0,0.0,0.0,0,13,975.7,13.6,30.2,32,20.0,19.1,51,9.6,0.0,0.0,0.0,0.0,0,3,976.1,12.7,30.6,43,20.6,19.7,48,9.4,0.0,0.0,0.0,0.0,2,51,976.1,11.8,28.4,40,20.8,19.1,47,9.2,0.0,0.0,0.0,0.0,1,45,975.7,11.8,27.0,38,20.7,18.6,47,9.0,0.0,0.0,0.0,0.0,0,11,975.5,12.8,27.0,32,0.0,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False,20.6,1.3000000000000007,0.3199999999999986,11.200000000000001,9.9,0.4800000000000005,30.6,18.060000000000002,0.0,0.5540758070878029,0.5540758070878029,Partly cloudy
Dutch Grand Prix,Netherlands,Zandvoort,2022,2022-09-04 13:00:00+00:00,52.389,4.541,23.9,25.4,62,16.2,0.1,0.1,0.0,0.0,51,100,1017.1,6.6,20.5,193,22.8,24.9,73,17.8,0.2,0.2,0.0,0.0,51,100,1017.2,5.3,20.5,298,23.0,24.7,74,18.2,0.0,0.0,0.0,0.0,3,100,1017.3,8.9,26.6,310,22.4,24.0,76,18.0,1.0,1.0,0.0,0.0,55,100,1017.6,8.8,27.0,305,21.3,22.4,83,18.3,0.5,0.5,0.0,0.0,53,100,1017.5,13.4,28.4,329,0.30000000000000004,0.0,1.5,1.8,1.0,False,True,True,True,4,True,False,False,23.0,2.599999999999998,-0.5600000000000025,4.800000000000001,3.0,-1.0000000000000002,28.4,19.799999999999997,0.403732584763727,0.9471008394041254,2.9657637632227605,Overcast
Italian Grand Prix,Italy,Monza,2022,2022-09-11 13:00:00+00:00,45.621,9.29,23.3,25.5,60,15.1,0.0,0.0,0.0,0.0,0,2,994.7,3.1,16.9,144,25.1,27.1,50,13.9,0.0,0.0,0.0,0.0,0,7,994.2,3.1,13.7,249,25.5,26.5,49,13.9,0.0,0.0,0.0,0.0,0,11,993.9,5.2,14.4,236,25.7,26.3,47,13.4,0.0,0.0,0.0,0.0,0,5,993.1,4.5,14.8,241,25.8,26.4,45,13.1,0.0,0.0,0.0,0.0,0,1,992.5,2.9,13.0,210,0.0,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False,25.5,2.5,0.5600000000000012,11.6,8.200000000000001,1.0099999999999991,16.9,13.139999999999999,0.0,1.0305338422390597,1.0305338422390597,Clear sky
Singapore Grand Prix,Singapore,Singapore,2022,2022-10-02 12:00:00+00:00,1.291,103.859,28.0,33.2,76,23.4,0.2,0.2,0.0,0.0,51,93,1004.7,3.9,13.3,56,27.7,32.8,79,23.7,0.2,0.2,0.0,0.0,51,99,1005.4,5.9,9.7,52,25.5,30.2,87,23.2,0.1,0.1,0.0,0.0,51,71,1006.3,6.6,9.0,202,26.0,30.7,85,23.2,0.1,0.1,0.0,0.0,51,100,1006.6,6.2,14.8,190,25.6,30.8,89,23.6,0.0,0.0,0.0,0.0,3,100,1007.4,4.3,8.6,222,0.4,0.1,0.1,0.6,0.2,False,True,False,True,4,True,False,True,25.5,2.5,-0.6500000000000032,2.3000000000000007,2.0,-0.6400000000000001,14.8,9.420000000000002,0.08366600265340757,1.197079780131633,1.6154097933986709,Light drizzle
Japanese Grand Prix,Japan,Suzuka,2022,2022-10-09 05:00:00+00:00,34.844,136.534,19.9,21.1,72,14.8,0.0,0.0,0.0,0.0,3,100,1015.4,1.9,6.8,68,19.7,20.2,78,15.7,0.6,0.6,0.0,0.0,53,100,1014.2,9.7,16.2,94,19.3,19.6,79,15.6,1.0,1.0,0.0,0.0,55,100,1013.5,11.3,19.8,97,18.5,20.3,94,17.6,2.4,2.4,0.0,0.0,61,100,1013.6,6.5,18.0,84,17.8,19.0,95,17.0,2.2,2.2,0.0,0.0,61,100,1013.4,8.0,16.6,63,0.6,1.0,4.6,6.2,2.4,True,True,True,True,4,True,False,False,19.3,2.099999999999998,-0.5400000000000008,3.700000000000001,0.8000000000000007,-1.1699999999999995,19.8,12.32,1.0334408546211051,0.8763560920082651,6.043560365113791,Dense drizzle
United States Grand Prix,United States,Austin,2022,2022-10-23 19:00:00+00:00,30.135,-97.633,28.1,25.2,48,16.1,0.0,0.0,0.0,0.0,2,54,993.9,34.4,57.2,185,29.6,27.0,42,15.1,0.0,0.0,0.0,0.0,3,80,992.9,33.5,57.6,180,29.6,26.4,41,14.9,0.0,0.0,0.0,0.0,2,50,991.5,33.4,56.2,172,29.5,26.7,41,14.9,0.0,0.0,0.0,0.0,2,54,990.5,30.6,55.4,165,30.2,27.1,38,14.2,0.0,0.0,0.0,0.0,1,20,989.8,30.8,51.1,166,0.0,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False,29.6,2.099999999999998,0.4099999999999968,14.700000000000001,12.0,0.8099999999999993,57.6,25.059999999999995,0.0,0.7778174593052017,0.7778174593052017,Partly cloudy
Mexico City Grand Prix,Mexico,Mexico City,2022,2022-10-30 20:00:00+00:00,19.402,-99.091,23.2,23.8,40,8.9,0.0,0.0,0.0,0.0,0,7,788.8,6.1,20.2,267,24.5,24.1,36,8.2,0.0,0.0,0.0,0.0,2,64,788.2,10.8,24.5,266,24.1,22.7,36,8.0,0.6,0.6,0.0,0.0,53,72,787.2,12.6,27.4,268,23.4,21.2,37,7.8,0.0,0.0,0.0,0.0,3,89,786.0,10.4,27.0,270,22.5,19.5,41,8.5,0.0,0.0,0.0,0.0,2,70,785.9,18.2,30.2,278,0.0,0.6,0.0,0.6,0.6,True,False,False,True,1,False,True,False,24.1,2.0,-0.25000000000000266,16.1,14.0,-0.12999999999999948,30.2,18.58,0.2683281572999748,0.7829431652425357,2.1245839517424097,Moderate drizzle
São Paulo Grand Prix,Brazil,São Paulo,2022,2022-11-13 18:00:00+00:00,-23.702,-46.698,28.0,32.5,48,16.0,0.0,0.0,0.0,0.0,0,8,929.0,3.9,23.8,292,26.6,30.4,60,18.1,0.0,0.0,0.0,0.0,1,33,927.8,9.4,18.7,133,22.0,23.4,94,21.0,0.0,0.0,0.0,0.0,3,100,927.1,24.2,40.7,134,20.8,21.3,92,19.5,0.0,0.0,0.0,0.0,3,83,926.5,20.9,41.4,138,20.5,20.7,93,19.3,0.0,0.0,0.0,0.0,3,100,926.3,22.2,36.4,137,0.0,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False,22.0,7.5,-2.0799999999999965,1.0,1.0,-2.8800000000000003,41.4,25.28,0.0,3.4773553169039255,3.4773553169039255,Overcast
Abu Dhabi Grand Prix,Abu Dhabi,Yas Marina,2022,2022-11-20 13:00:00+00:00,24.471,54.601,29.7,28.9,51,18.5,0.0,0.0,0.0,0.0,3,88,1012.8,27.3,41.8,326,29.0,28.4,54,18.9,0.0,0.0,0.0,0.0,3,82,1013.1,27.3,41.8,324,28.4,28.0,57,19.1,0.0,0.0,0.0,0.0,3,82,1013.3,26.1,40.3,321,27.8,27.7,59,19.1,0.0,0.0,0.0,0.0,0,1,1013.7,24.0,37.8,317,27.1,27.6,65,19.9,0.0,0.0,0.0,0.0,0,0,1014.1,23.2,34.2,317,0.0,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False,28.4,2.599999999999998,-0.6400000000000005,9.299999999999997,7.200000000000003,-0.9400000000000001,41.8,16.219999999999995,0.0,1.0124228365658285,1.0124228365658285,Overcast
Bahrain Grand Prix,Bahrain,Sakhir,2023,2023-03-05 15:00:00+00:00,26.031,50.512,32.0,28.9,16,3.0,0.0,0.0,0.0,0.0,0,0,1015.8,10.1,18.4,176,30.6,27.5,18,3.7,0.0,0.0,0.0,0.0,0,0,1015.9,10.9,18.4,172,27.9,25.2,23,5.1,0.0,0.0,0.0,0.0,0,0,1016.2,9.8,16.2,174,26.3,23.6,25,4.9,0.0,0.0,0.0,0.0,0,0,1016.7,10.1,13.3,176,25.1,22.5,29,5.6,0.0,0.0,0.0,0.0,0,0,1017.1,10.5,14.0,176,0.0,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False,27.9,6.899999999999999,-1.810000000000004,22.799999999999997,19.5,-2.4500000000000015,18.4,8.12,0.0,2.8873863614002193,2.8873863614002193,Clear sky
Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,2023,2023-03-19 17:00:00+00:00,21.632,39.104,26.8,25.6,50,15.7,0.0,0.0,0.0,0.0,0,0,1010.5,21.7,37.1,317,25.9,25.0,55,16.1,0.0,0.0,0.0,0.0,0,0,1010.7,20.1,32.4,331,25.1,24.6,57,16.1,0.0,0.0,0.0,0.0,0,0,1011.3,18.2,28.8,346,24.1,24.2,67,17.6,0.0,0.0,0.0,0.0,0,0,1011.9,18.6,25.9,351,23.2,23.7,75,18.5,0.0,0.0,0.0,0.0,0,0,1012.0,18.2,25.9,9,0.0,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False,25.1,3.6000000000000014,-0.8999999999999988,9.0,4.699999999999999,-1.6100000000000008,37.1,17.740000000000002,0.0,1.4237275020171523,1.4237275020171523,Clear sky
Australian Grand Prix,Australia,Melbourne,2023,2023-04-02 05:00:00+00:00,-37.846,144.97,17.8,17.0,54,8.4,0.0,0.0,0.0,0.0,2,64,1020.1,7.8,20.2,214,16.9,14.2,59,8.8,0.0,0.0,0.0,0.0,1,29,1019.2,16.3,31.7,205,17.0,14.3,56,8.1,0.0,0.0,0.0,0.0,1,40,1019.2,15.7,33.8,191,16.9,14.1,61,9.3,0.0,0.0,0.0,0.0,1,43,1019.0,17.8,33.5,194,15.8,13.0,64,9.1,0.0,0.0,0.0,0.0,1,44,1019.3,17.9,34.9,190,0.0,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False,17.0,2.0,-0.40000000000000246,8.9,6.700000000000001,-0.5900000000000004,34.9,19.799999999999997,0.0,0.7120393247567158,0.7120393247567158,Mainly clear
Azerbaijan Grand Prix,Azerbaijan,Baku,2023,2023-04-30 11:00:00+00:00,40.369,49.842,24.6,24.7,43,11.1,0.0,0.0,0.0,0.0,0,2,1008.5,10.6,25.6,10,25.5,25.5,40,10.8,0.0,0.0,0.0,0.0,0,9,1008.1,11.0,25.6,11,26.3,26.1,36,10.2,0.0,0.0,0.0,0.0,1,23,1007.5,9.9,24.1,44,26.1,24.9,39,10.9,0.0,0.0,0.0,0.0,1,31,1007.2,13.4,22.7,63,25.5,24.4,37,9.9,0.0,0.0,0.0,0.0,3,100,1007.4,7.9,28.1,47,0.0,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False,26.3,1.6999999999999993,0.23999999999999994,16.1,13.500000000000002,0.47000000000000003,28.1,17.540000000000003,0.0,0.6633249580710798,0.6633249580710798,Mainly clear
Miami Grand Prix,United States,Miami,2023,2023-05-07 19:30:00+00:00,25.958,-80.239,26.2,25.9,60,17.9,0.1,0.1,0.0,0.0,51,46,1020.0,23.0,44.6,80,26.1,26.6,62,18.2,0.2,0.2,0.0,0.0,51,15,1019.5,24.3,47.5,78,26.8,27.7,59,18.1,0.1,0.1,0.0,0.0,51,41,1018.9,24.6,48.6,84,26.9,27.3,59,18.3,0.1,0.1,0.0,0.0,51,19,1017.7,25.6,50.4,86,26.3,26.3,61,18.2,0.0,0.0,0.0,0.0,1,22,1017.8,23.6,50.0,83,0.30000000000000004,0.1,0.1,0.5,0.2,False,True,False,True,4,True,False,True,26.8,0.7999999999999972,0.1000000000000003,8.7,7.900000000000002,0.03000000000000015,50.4,26.18,0.07071067811865477,0.36469165057620884,0.7182450411694827,Light drizzle
Monaco Grand Prix,Monaco,Monaco,2023,2023-05-28 13:00:00+00:00,43.737,7.429,22.5,25.4,75,17.8,0.2,0.2,0.0,0.0,51,92,1014.1,5.6,30.2,140,24.1,26.3,58,15.2,0.1,0.1,0.0,0.0,51,93,1013.5,4.5,24.8,256,24.5,25.5,58,15.7,0.1,0.1,0.0,0.0,51,100,1013.0,6.4,20.9,232,24.5,26.0,60,16.2,0.1,0.1,0.0,0.0,51,100,1012.6,4.3,20.5,204,23.5,25.7,67,17.1,0.1,0.1,0.0,0.0,51,100,1012.7,2.6,18.0,236,0.30000000000000004,0.1,0.2,0.6,0.2,False,True,False,True,5,True,False,True,24.5,2.0,0.23999999999999863,8.8,4.699999999999999,0.28000000000000025,30.2,25.52,0.044721359549995794,0.8438009243891597,1.0674077221391387,Light drizzle
Spanish Grand Prix,Spain,Barcelona,2023,2023-06-04 13:00:00+00:00,41.569,2.259,21.5,23.5,73,16.5,0.0,0.0,0.0,0.0,1,21,1001.2,12.0,28.1,131,21.5,23.9,68,15.2,0.0,0.0,0.0,0.0,2,51,1000.9,8.0,28.8,172,22.5,24.6,65,15.7,0.1,0.1,0.0,0.0,51,55,1000.7,7.6,23.0,109,22.2,23.2,68,16.0,0.0,0.0,0.0,0.0,2,60,1000.5,9.4,23.4,140,22.5,23.7,64,15.3,0.0,0.0,0.0,0.0,2,76,1000.3,6.6,24.5,135,0.0,0.1,0.0,0.1,0.1,False,False,False,False,1,False,False,False,22.5,1.0,0.26999999999999713,6.800000000000001,5.0,0.4299999999999992,28.8,20.08,0.044721359549995794,0.5079370039680117,0.7315438017179906,Light drizzle
Canadian Grand Prix,Canada,Montréal,2023,2023-06-18 18:00:00+00:00,45.506,-73.525,17.2,14.7,66,10.8,0.0,0.0,0.0,0.0,3,100,1011.5,18.9,40.7,39,18.2,16.5,64,11.2,0.0,0.0,0.0,0.0,3,100,1010.9,17.1,36.0,35,18.8,17.1,63,11.6,0.0,0.0,0.0,0.0,3,100,1010.6,15.4,33.5,33,19.1,17.6,63,11.9,0.0,0.0,0.0,0.0,3,97,1010.7,14.8,29.9,45,19.6,18.3,61,11.9,0.0,0.0,0.0,0.0,3,100,1011.2,13.0,28.8,34,0.0,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False,18.8,2.400000000000002,0.5699999999999994,7.200000000000001,6.399999999999999,0.2799999999999998,40.7,24.860000000000003,0.0,0.923038460737147,0.923038460737147,Overcast
Austrian Grand Prix,Austria,Spielberg,2023,2023-07-02 13:00:00+00:00,47.223,14.761,23.9,23.6,42,10.3,0.0,0.0,0.0,0.0,2,79,932.5,11.6,34.6,296,22.9,23.4,47,11.1,0.0,0.0,0.0,0.0,1,49,932.8,7.7,34.6,323,23.7,23.1,44,10.9,0.0,0.0,0.0,0.0,3,82,932.5,7.0,24.8,291,23.8,22.9,45,11.1,0.0,0.0,0.0,0.0,2,58,932.5,8.6,27.0,292,22.6,22.1,50,11.7,0.0,0.0,0.0,0.0,3,100,932.8,6.9,26.6,298,0.0,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False,23.7,1.2999999999999972,-0.17000000000000076,12.799999999999999,10.900000000000002,-0.44999999999999807,34.6,26.240000000000002,0.0,0.5890670590009252,0.5890670590009252,Overcast
British Grand Prix,Great Britain,Silverstone,2023,2023-07-09 14:00:00+00:00,52.072,-1.017,20.5,18.8,58,11.9,0.0,0.0,0.0,0.0,3,98,1001.0,15.4,29.2,196,21.6,19.7,51,11.1,0.2,0.2,0.0,0.0,51,71,1000.7,21.9,40.0,207,21.2,19.8,60,13.1,0.0,0.0,0.0,0.0,1,39,1000.6,16.6,41.0,204,22.0,20.0,54,12.3,0.0,0.0,0.0,0.0,1,27,1000.3,18.6,36.7,202,21.9,19.4,52,11.6,0.0,0.0,0.0,0.0,0,16,1000.0,20.2,37.1,199,0.2,0.0,0.0,0.2,0.2,False,False,False,False,1,False,False,True,21.2,1.5,0.3199999999999986,8.1,8.1,0.25999999999999795,41.0,22.46,0.08944271909999159,0.6107372593840987,1.0579508548840566,Mainly clear
